,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
153,5012,ORANGE,2013-06-25 23:03:59+00:00,"Car 5012, OL to Vienna at McPherson Sq is a #hotcar like whoa. @wmata @metrohotcar",MelanieHMITH,15926028,2013-06-25,2013,6,25,2,1,0
154,5008,RED,2013-06-25 23:32:53+00:00,Car #5008 is disgustingly hot @wmata on the red line heading to shady grove!,CatMMX,165960877,2013-06-25,2013,6,25,2,1,0
155,5008,RED,2013-06-25 23:39:22+00:00,@wmata 5008 red line #hotcar,amma_damma,111052307,2013-06-25,2013,6,25,2,1,0
156,1176,NONE,2013-06-26 00:03:52+00:00,1176 is a #hotcar. #wmata @FixWMATA,joyfulfortress,34199498,2013-06-26,2013,6,26,2,2,0
157,5109,NONE,2013-06-26 12:18:28+00:00,@wmata hot car -- number is 5109,Janlafwei,609702241,2013-06-26,2013,6,26,2,2,0
158,1276,NONE,2013-06-26 15:10:28+00:00,90 degrees and humid and I find the hotcar. Car 1276 is a #wmata #hotcar @wmata,MJolanBloom,32649852,2013-06-26,2013,6,26,2,2,0
159,6109,ORANGE,2013-06-26 17:24:35+00:00,@MetroHotCars #hotcar OR line 6109... Very very low airflow.,DPMTransitAudit,1518037742,2013-06-26,2013,6,26,2,2,0
160,5174,NONE,2013-06-26 17:46:47+00:00,@DPMTransitAudit 5174 #wmata #hotcar,DCGuy4Life,714685038,2013-06-26,2013,6,26,2,2,0
161,5175,NONE,2013-06-26 17:47:14+00:00,@DPMTransitAudit 5175 #wmata #hotcar @MetroHotCars,DCGuy4Life,714685038,2013-06-26,2013,6,26,2,2,0
162,2039,NONE,2013-06-26 17:47:37+00:00,@DPMTransitAudit 2039 #wmata #hotcar @MetroHotCars,DCGuy4Life,714685038,2013-06-26,2013,6,26,2,2,0
163,5026,ORANGE,2013-06-26 18:53:34+00:00,@FixWMATA @wmata  #hotcar #5026  #Orange line,UnleafTheKraken,249353902,2013-06-26,2013,6,26,2,2,0
164,1053,RED,2013-06-26 18:58:43+00:00,@MetroHotCars 1053 RD line #hotcar,DPMTransitAudit,1518037742,2013-06-26,2013,6,26,2,2,0
165,6060,RED,2013-06-26 19:16:27+00:00,@metrohotcars @fixwmata @wmata #hotcar 6060 #red line,UnleafTheKraken,249353902,2013-06-26,2013,6,26,2,2,0
166,5004,ORANGE,2013-06-26 19:31:17+00:00,#hotcar @wmata #orangeline @unsuckdcmetro 5004,ironmanjt,20205268,2013-06-26,2013,6,26,2,2,0
167,5005,ORANGE,2013-06-26 19:41:57+00:00,@wmata #hotcar #orangeline @unsuckdcmetro 5005,ironmanjt,20205268,2013-06-26,2013,6,26,2,2,0
168,3066,RED,2013-06-26 20:47:29+00:00,@wmata #hotcar 3066 on rl to silver spring,dc2005b,125982389,2013-06-26,2013,6,26,2,2,0
169,5174,ORANGE,2013-06-26 20:49:21+00:00,@wmata hot car orange Vienna bound 5174 leaving l'enfant plaza,matthewvb,6745812,2013-06-26,2013,6,26,2,2,0
170,1149,YELLOW,2013-06-26 20:51:53+00:00,@fixwmata hottest #hotcar I have ever been on. 1149 YL to Huntington. #wmata,Michael1Kelly,40032700,2013-06-26,2013,6,26,2,2,0
171,4048,RED,2013-06-26 21:12:46+00:00,@wmata car 4048- Red Line #hotcar,adamtager,49821073,2013-06-26,2013,6,26,2,2,0
172,2039,ORANGE,2013-06-26 21:20:39+00:00,@wmata #hotcar #orangeline car number #2039,BuiltGeekTough,9248352,2013-06-26,2013,6,26,2,2,0
173,3066,RED,2013-06-26 22:29:31+00:00,"@wmata - Car #3066 on the #redline is a VERY #hotcar.  I'm actually having trouble breathing, its that hot. #WMATA ",MetroTales,570014094,2013-06-26,2013,6,26,2,2,0
174,5097,NONE,2013-06-26 22:30:38+00:00,@MetroHotCars  #wmata car #5097 is a #hotcar,JollySirMichael,240092170,2013-06-26,2013,6,26,2,2,0
175,6110,GREEN,2013-06-26 22:33:42+00:00,"#hotcar 6110, Green Line. #wmata #tellmetro",Tracktwentynine,102796180,2013-06-26,2013,6,26,2,2,0
176,1212,RED,2013-06-26 23:18:19+00:00,@wmata hot car on Red line car number 1212 #wmata,ktscho,62309292,2013-06-26,2013,6,26,2,2,0
177,1219,ORANGE,2013-06-27 11:12:57+00:00,"Orange line 1219 air conditioning is weak, not cooling car.  @wmata #hotcar",BMyersRF,588801834,2013-06-27,2013,6,27,2,3,0
178,1046,RED,2013-06-27 11:16:38+00:00,Blech. Car 1046 on the RL is a hot car @wmata.,adinalav,25446680,2013-06-27,2013,6,27,2,3,0
179,5189,ORANGE,2013-06-27 16:04:07+00:00,Thanks @wmata for the hot car 5189. Orange to Vienna.,jurbanchuk,550136072,2013-06-27,2013,6,27,2,3,0
180,5137,ORANGE,2013-06-27 19:18:59+00:00,@wmata #hotcar 5137 orange line,laxbugg,20737602,2013-06-27,2013,6,27,2,3,0
181,5054,ORANGE,2013-06-27 20:48:05+00:00,@MetroHotCars OL train number 5054 #hotcar,Greg101213,489822056,2013-06-27,2013,6,27,2,3,0
182,1043,NONE,2013-06-27 21:49:15+00:00,@MetroHotCars Car #1043 #hotcars,WMATAOutsider,1447706473,2013-06-27,2013,6,27,2,3,0
183,6095,GREEN,2013-06-27 22:27:33+00:00,"#wmata 6095, Green Line. #hotcar #tellmetro. 2 consecutive pm GR #hotcar commutes in a row.",Tracktwentynine,102796180,2013-06-27,2013,6,27,2,3,0
184,4081,RED,2013-06-28 13:10:18+00:00,@MetroHotCars totally insufficient a/c in Red line 4081 #wmata #hotcar #death,suivie86,203355194,2013-06-28,2013,6,28,2,4,1
185,5075,GREEN,2013-06-28 14:20:08+00:00,"yo #wmata car 5075 on the green line is a hot car and reeks of black and milds, pls avoid",doctor_ass,36781945,2013-06-28,2013,6,28,2,4,1
186,1114,NONE,2013-06-28 14:50:28+00:00,#hotcar 1114 @wmata @FixWMATA,BoundingB,185284251,2013-06-28,2013,6,28,2,4,1
187,1296,RED,2013-06-28 19:04:54+00:00,@wmata #hotcar number 1296 on red line,Wrong_Verb,17618777,2013-06-28,2013,6,28,2,4,1
188,5147,NONE,2013-06-28 19:07:39+00:00,@wmata car #5147 #hotcar,kaykow13,256148026,2013-06-28,2013,6,28,2,4,1
189,1219,ORANGE,2013-06-28 20:44:29+00:00,#or line train  #1219 is a @wmata #HotCar,robgsr,824258119,2013-06-28,2013,6,28,2,4,1
190,5185,NONE,2013-06-29 16:30:10+00:00,@wmata No a/c on hot summer days. Seems more frequent. Car #5185 = Misery on the Metro.,DarrenShiroma,32644905,2013-06-29,2013,6,29,2,5,1
191,6110,YELLOW,2013-07-01 12:34:31+00:00,Le Hot Car #wmata Yellow Line No. 6110 inbound.  Only stuffy now; will be intolerable next run.  @unsuckdcmetro @wmata,kellyperl,1368389198,2013-07-01,2013,7,1,3,0,0
192,1292,ORANGE,2013-07-01 12:48:25+00:00,. @wmata very hot car #1292 Orange line towards Vienna. #wmata #hotcar,TX2DC,486274217,2013-07-01,2013,7,1,3,0,0
193,6111,YELLOW,2013-07-01 12:50:19+00:00,yellow line to F/S car 6111 is a hot car already... @MetroHotCars @unsuckdcmetro @wmata @FixWMATA #wmata,lexilooo,16174883,2013-07-01,2013,7,1,3,0,0
194,1296,NONE,2013-07-01 13:00:39+00:00,"@wmata Car no 1296 is a ""hot car."" I had to step out after traveling one station stop in it. @unsuckdcmetro",mrkisiele614,577783439,2013-07-01,2013,7,1,3,0,0
195,1176,BLUE,2013-07-01 13:14:36+00:00,@wmata my first #hotcar of the summer! Blue line car 1176. Why/how people stay in these saunas I'll never understand. #wmata,thereal_SNL,27124423,2013-07-01,2013,7,1,3,0,0
196,5028,NONE,2013-07-01 19:00:23+00:00,@wmata car 5028 is a #wmata #HotCar,kaykow13,256148026,2013-07-01,2013,7,1,3,0,0
197,2057,ORANGE,2013-07-01 21:28:26+00:00,#metrohotcar @wmata car 2057 on the OL to Vienna is HOT. @fixwmata @unsuckdcmetro,AZCat90,882303145,2013-07-01,2013,7,1,3,0,0
198,2047,ORANGE,2013-07-01 22:00:15+00:00,@MetroHotCars @wmata correction car is 2047 now lead car to New Carrolton leaving Vienna,AZCat90,882303145,2013-07-01,2013,7,1,3,0,0
199,4001,RED,2013-07-02 12:21:22+00:00,Red line 4001 is a @wmata #hotcar,nathanielward,17965110,2013-07-02,2013,7,2,3,1,0
200,6016,GREEN,2013-07-02 12:41:04+00:00,@wmata hot car green line to greenbelt car # 6016 @unsuckdcmetro,JasonRivkin,256260640,2013-07-02,2013,7,2,3,1,0
201,1176,BLUE,2013-07-02 12:46:43+00:00,@MetroHotCars blue line to largo 1176 is a hot car.,CastroverdeATX,978834121,2013-07-02,2013,7,2,3,1,0
202,1292,NONE,2013-07-02 12:54:39+00:00,#wmata #hotcar @wmata 1292 my morning sauna,buzcajun,4914651,2013-07-02,2013,7,2,3,1,0
203,6090,NONE,2013-07-02 12:58:16+00:00,#wmata #hotcar @wmata 6090 not a lot of air,Pauldd80,556094219,2013-07-02,2013,7,2,3,1,0
204,1292,ORANGE,2013-07-02 13:19:33+00:00,@wmata 1292 is a #hotcar on the orange line,_PlagueDoc,577290022,2013-07-02,2013,7,2,3,1,0
205,1292,NONE,2013-07-02 14:41:02+00:00,Car 1292 = hot car @wmata @unsuckdcmetro,Jeanne23,15591336,2013-07-02,2013,7,2,3,1,0
206,1124,NONE,2013-07-02 20:19:31+00:00,“@sarahbee31: @DPMTransitAudit Car #1124 today. Not sure about yesterday.”did you catch this for today @MetroHotCars,DPMTransitAudit,1518037742,2013-07-02,2013,7,2,3,1,0
207,1292,ORANGE,2013-07-02 21:48:20+00:00,Orange line car 1292 #hotcar @wmata @MetroHotCars @unsuckdcmetro @FixWMATA,FletcherC1,426948942,2013-07-02,2013,7,2,3,1,0
208,1144,RED,2013-07-02 22:12:35+00:00,@wmata #hotcar red line 1144,laxbugg,20737602,2013-07-02,2013,7,2,3,1,0
209,1124,NONE,2013-07-02 22:20:24+00:00,@wmata hot car # 1124,whodan2,110065013,2013-07-02,2013,7,2,3,1,0
210,1115,RED,2013-07-03 10:54:39+00:00,@MetroHotCars @FixWMATA RD car 1115 is warmer than it is outside at 6:47 am. #HotCar,TheHornGuy,40506740,2013-07-03,2013,7,3,3,2,0
211,1135,RED,2013-07-03 19:25:28+00:00,@FixWMATA red line 1135 #wmata #redline #hotcar,hughfike,108052596,2013-07-03,2013,7,3,3,2,0
212,5095,NONE,2013-07-03 19:34:40+00:00,@wmata #hotcar 5095.,zippychance,35935160,2013-07-03,2013,7,3,3,2,0
213,1294,RED,2013-07-03 19:47:08+00:00,@metrohotcars @wmata RED LINE CAR 1294 is a #hotcar #WMATA,RachelWaddick,23885791,2013-07-03,2013,7,3,3,2,0
214,1137,BLUE,2013-07-03 20:17:24+00:00,HOT CAR!!! 1137 blue line heading to Franconia @FixWMATA @wmata @dcmetrosucks,chilledfirefly,1195771753,2013-07-03,2013,7,3,3,2,0
215,1257,NONE,2013-07-03 20:57:46+00:00,@wmata hot car #1257.,lisamcgrath,4031141,2013-07-03,2013,7,3,3,2,0
216,5054,ORANGE,2013-07-03 21:26:00+00:00,"@wmata 5054 is a #hotcar on the orange line. Second one this week, come on!",_PlagueDoc,577290022,2013-07-03,2013,7,3,3,2,0
217,1296,RED,2013-07-03 21:36:43+00:00,@MetroHotCars: @wmata Red line car 1296 is a #wmata #hotcar @FixWMATA,FletcherC1,426948942,2013-07-03,2013,7,3,3,2,0
218,5040,BLUE,2013-07-03 22:22:10+00:00,@wmata hot car blue line 5040 at Franconia.,matthewvb,6745812,2013-07-03,2013,7,3,3,2,0
219,1138,ORANGE,2013-07-04 11:32:19+00:00,#hotcar #orangeline @wmata @unsuckdcmetro 1138,ironmanjt,20205268,2013-07-04,2013,7,4,3,3,0
220,3005,GREEN,2013-07-04 19:22:19+00:00,@wmata #hotcar green line car 3005,rmwc1995,279353996,2013-07-04,2013,7,4,3,3,0
221,5060,NONE,2013-07-05 02:33:53+00:00,#Metro Oh and hot car #5060. Thanks so much @wmata     @FixWMATA,JJShetler,408111952,2013-07-05,2013,7,5,3,4,1
222,1124,RED,2013-07-05 13:04:52+00:00,Hot Car - Car 1124 #redline #wmata,idiot3qu3,28852188,2013-07-05,2013,7,5,3,4,1
223,6110,BLUE,2013-07-05 16:43:01+00:00,@MetroHotCars car #6110 #blueline to largo is #hotcar ac struggling to keep it less than warm in here,masterLAUCH,72733097,2013-07-05,2013,7,5,3,4,1
224,1096,NONE,2013-07-05 17:04:21+00:00,@MetroHotCars #metro #wmata car 1096 is a #hotcar,kklich,26305986,2013-07-05,2013,7,5,3,4,1
225,6089,RED,2013-07-05 18:59:59+00:00,Red line 6089 to silver spring #wmata #hotcar,DCGuy4Life,714685038,2013-07-05,2013,7,5,3,4,1
226,5019,ORANGE,2013-07-05 19:56:53+00:00,@MetroHotCars orange line car 5019 #hotcar,MDarcy27,28398996,2013-07-05,2013,7,5,3,4,1
227,1257,RED,2013-07-05 21:15:39+00:00,@MetroHotCars hot car #1257 redline to shady grove.,apporima,28016897,2013-07-05,2013,7,5,3,4,1
228,1234,ORANGE,2013-07-05 21:26:54+00:00,#hotcar orange line car number 1234 @wmata,YR_AlyssaDC,23724083,2013-07-05,2013,7,5,3,4,1
229,5002,ORANGE,2013-07-05 21:28:03+00:00,"@wmata. Hot cars.  5002 and the one in front of it.  Orange line, just leaving Clarendon",TheMrinella,152698017,2013-07-05,2013,7,5,3,4,1
230,1069,RED,2013-07-05 21:40:29+00:00,@wmata hot car #1069 redline towards Silver Spring #hot car,MsSashaSi,1249854810,2013-07-05,2013,7,5,3,4,1
231,5157,NONE,2013-07-05 22:29:00+00:00,"#hotcar RT @weaglemonkey: Train car 5157 has no AC, #WMATA.",MJolanBloom,32649852,2013-07-05,2013,7,5,3,4,1
232,1035,YELLOW,2013-07-05 22:41:18+00:00,@wmata Huntington-bound Yellow Line car #1035 is very close to being a #hotcar,alykat,6627892,2013-07-05,2013,7,5,3,4,1
233,4000,RED,2013-07-06 17:11:08+00:00,"@wmata Holy hot car, Batman! Red line #4000 @unsuckdcmetro @FixWMATA",NemoGal202,627427654,2013-07-06,2013,7,6,3,5,1
234,6076,GREEN,2013-07-07 15:46:02+00:00,@wmata hot car # 6076 green line to branch ave,timmymanb,46970596,2013-07-07,2013,7,7,3,6,1
235,1007,ORANGE,2013-07-07 15:51:18+00:00,"@wmata just fyi, your train 1007 on the orange line is crazy hot and your conductor is being quite rude to anyone that dares to change cars",ZachOlson44,559663226,2013-07-07,2013,7,7,3,6,1
236,4019,RED,2013-07-08 10:07:35+00:00,#hotcar 4019 #RedLine Metro Center &gt; Union Station. 7/8/13 06:06am. @wmata @FixWMATA @drgidlock @unsuckdcmetro,cjg,15641271,2013-07-08,2013,7,8,3,0,0
237,4099,RED,2013-07-08 12:37:18+00:00,"Metro car 4099. Hot, muggy, tropical. No AC or fan of any kind. #wmata #redline #shadygrove #sweaty #seatsavailable",ebohls,49009554,2013-07-08,2013,7,8,3,0,0
238,1114,RED,2013-07-08 12:45:39+00:00,Redline 1114 is a #hotcar #wmata @MetroHotCars,NemoGal202,627427654,2013-07-08,2013,7,8,3,0,0
239,4099,RED,2013-07-08 12:53:05+00:00,@wmata Car 4099 on the red line has no AC. It's hot!,Rilely,557294464,2013-07-08,2013,7,8,3,0,0
240,1018,BLUE,2013-07-08 20:45:04+00:00,You might want to avoid blue line car #1018 today. It's *hot*.  #wmata,AndrewWargo,287779790,2013-07-08,2013,7,8,3,0,0
241,3127,NONE,2013-07-08 20:51:41+00:00,@Metrohotcars @wmata #hotcar 3127,BoundingB,185284251,2013-07-08,2013,7,8,3,0,0
242,5171,NONE,2013-07-08 21:41:17+00:00,@MetroHotCars 5171 #wmatahotcat,zestyteich,6890052,2013-07-08,2013,7,8,3,0,0
243,1194,RED,2013-07-08 21:46:17+00:00,@metrohotcars @wmata red line 1194 is a #hotcar. Both ways today no AC,brucemaciver,16966294,2013-07-08,2013,7,8,3,0,0
244,3117,NONE,2013-07-08 22:16:34+00:00,"@wmata @FixWMATA RL 3117 #hotcar, air blowing but it isn't cooler than outside. &gt;:-P",DiavoJinx,403520304,2013-07-08,2013,7,8,3,0,0
245,1261,RED,2013-07-08 23:03:47+00:00,@MetroHotCars red line car #1261,CDKottke,1430576060,2013-07-08,2013,7,8,3,0,0
246,1194,RED,2013-07-09 00:46:33+00:00,And now RL car 1194 is a hot car.  Thanks @wmata!  I haven't missed you at all the last few days.  #metro @unsuckdcmetro,Rob_Farrow,321628932,2013-07-09,2013,7,9,3,1,0
247,5124,YELLOW,2013-07-09 11:21:11+00:00,"#wmata #hotcar Yellow Line 5124. (Also, there's vomit drying on the floor.) @unsuckdcmetro",gabrielmalor,24212955,2013-07-09,2013,7,9,3,1,0
248,1219,RED,2013-07-09 13:01:51+00:00,@MetroHotCars @wmata red line 1219 is a #wmata #hotcar,brucemaciver,16966294,2013-07-09,2013,7,9,3,1,0
249,1176,ORANGE,2013-07-09 13:09:10+00:00,Orange line - New Carrollton #hotcar 1176 #WMATA cc @FixWMATA @unsuckdcmetro,geomantic,14482344,2013-07-09,2013,7,9,3,1,0
250,2024,YELLOW,2013-07-09 16:00:15+00:00,@MetroHotCars - #2024 YL to Fort Totten,joshfinnie,8820492,2013-07-09,2013,7,9,3,1,0
251,1043,NONE,2013-07-09 22:00:55+00:00,Fascinating. Operator says hot car 1043 being offloaded at metro center to be checked out. Car is not offloaded. #wmata,KohlerCB,729547056,2013-07-09,2013,7,9,3,1,0
252,1049,NONE,2013-07-10 10:49:22+00:00,I’m pretty sure this @wmata car (R #1049) has the HEATER on. This is a new #hotcar cc @FixWMATA,seoulfully,838791,2013-07-10,2013,7,10,3,2,0
253,1049,RED,2013-07-10 10:52:03+00:00,@wmata @fixwmata baking deadly hot car RL 1049. It's even hotter than outside real life,yujie_,14187551,2013-07-10,2013,7,10,3,2,0
254,3194,NONE,2013-07-10 12:25:08+00:00,#hotcar 3194. Not sure if I'm supposed to report it because it may just be @wmata's new greenhouse where they plant plants then rip them up!,Districtopia,60709952,2013-07-10,2013,7,10,3,2,0
255,3163,NONE,2013-07-10 19:35:12+00:00,#3163 hot car. #wmata,KayDubzHU,27408423,2013-07-10,2013,7,10,3,2,0
256,5101,NONE,2013-07-10 21:02:09+00:00,#wmata #hotcar 5101 @MJolanBloom @hatzelvela @wmata,lmendy7,350565529,2013-07-10,2013,7,10,3,2,0
257,4060,NONE,2013-07-10 21:07:30+00:00,Dear @wmata Car 4060 is hotter than Satan's choad. Please to fix. #hotcar,GrahamCC,15693692,2013-07-10,2013,7,10,3,2,0
258,5143,NONE,2013-07-10 21:15:00+00:00,That being said car 5143 is on the verge of being a #hotcar #wmata,roadtohell,17669364,2013-07-10,2013,7,10,3,2,0
259,1049,RED,2013-07-10 21:44:19+00:00,"@wmata car number 1049 redline has the heat turned on. Mother Nature made it hot enough, you don't have to help.",TravelingJake,214247858,2013-07-10,2013,7,10,3,2,0
260,5114,RED,2013-07-10 22:12:58+00:00,@wmata hotcar alert #5114 on the redline. Thanks for the sauna-like ride home!,jephilip,17525159,2013-07-10,2013,7,10,3,2,0
261,6111,NONE,2013-07-10 22:13:27+00:00,Hot car 6111 @wmata,RegBazile,21983901,2013-07-10,2013,7,10,3,2,0
262,1009,NONE,2013-07-10 22:27:01+00:00,A relief train showed up! and 7 of its 8 cars have air conditioning! #hotcar 1009 #WMATA,AmmerTime,220468862,2013-07-10,2013,7,10,3,2,0
263,6059,RED,2013-07-10 22:50:21+00:00,"@MetroHotCars  #wmata #hotcar okay, its #redline car 6059.",MetroTales,570014094,2013-07-10,2013,7,10,3,2,0
264,5114,RED,2013-07-11 00:23:50+00:00,Redline 5114 is a #hotcar. #wmata @MetroHotCars,NemoGal202,627427654,2013-07-11,2013,7,11,3,3,0
265,1026,NONE,2013-07-11 11:44:03+00:00,1026 i don't think there is air on at all. #WMATA #hotcar @FixWMATA @unsuckdcmetro,rcfoster1,97989406,2013-07-11,2013,7,11,3,3,0
266,1176,BLUE,2013-07-11 13:21:02+00:00,@Metrorailinfo @MetroHotCars car 1176 BL to Largo is a sauna #hotcar currently at Rosslyn.,katmoo14,27861455,2013-07-11,2013,7,11,3,3,0
267,3127,RED,2013-07-11 20:20:40+00:00,@MetroHotCars  3127 red line #wmata #hotcar,CoasterBGW,95333268,2013-07-11,2013,7,11,3,3,0
268,5156,NONE,2013-07-11 20:24:37+00:00,5156 #wmata #hotcar (from yesterday) @GrahamCC,DCGuy4Life,714685038,2013-07-11,2013,7,11,3,3,0
269,5157,NONE,2013-07-11 20:24:53+00:00,5157 #wmata #hotcar (from yesterday) @GrahamCC,DCGuy4Life,714685038,2013-07-11,2013,7,11,3,3,0
270,5118,NONE,2013-07-11 20:59:44+00:00,@wmata  #hotcar 5118,stuckman,36863131,2013-07-11,2013,7,11,3,3,0
271,1299,NONE,2013-07-12 11:44:33+00:00,@MetroHotCars 1299 a hot car. So gross,YAlotaibi,773863098,2013-07-12,2013,7,12,3,4,1
272,6013,RED,2013-07-12 21:45:38+00:00,#hotcar 6013 Red Line. #wmata,Tracktwentynine,102796180,2013-07-12,2013,7,12,3,4,1
273,4047,RED,2013-07-13 05:17:35+00:00,Redline car 4047 is a #wmata #hotcar. @MetroHotCars,NemoGal202,627427654,2013-07-13,2013,7,13,3,5,1
274,1207,NONE,2013-07-15 09:24:42+00:00,@MetroHotCars car 1207 hot #hotcar @Metrorailinfo,kaykow13,256148026,2013-07-15,2013,7,15,3,0,0
275,5086,ORANGE,2013-07-15 12:40:21+00:00,Orange line 5086 is #hotcar #wmata @unsuckdcmetro,jonshore,16910490,2013-07-15,2013,7,15,3,0,0
276,5086,ORANGE,2013-07-15 12:55:34+00:00,#wmata #hotcar 5086 #orangeline come on metro it was over 100 degrees in there,ironmanjt,20205268,2013-07-15,2013,7,15,3,0,0
277,6110,BLUE,2013-07-15 13:10:35+00:00,@wmata car 6110 doesn't have a/c &amp; for most of my trip didn't have lights. Blue line toward Largo. #hotcar,christinasaull,61571411,2013-07-15,2013,7,15,3,0,0
278,3082,BLUE,2013-07-15 17:01:33+00:00,@MetroHotCars car #3082 on blue to largo has waterfalls coming off ac inside car @Metrorailinfo soaking seats and customers,masterLAUCH,72733097,2013-07-15,2013,7,15,3,0,0
279,5111,RED,2013-07-15 19:31:07+00:00,@wmata car number 5111 on the #redline is a #hotcar,Wrong_Verb,17618777,2013-07-15,2013,7,15,3,0,0
280,1152,GREEN,2013-07-15 20:43:08+00:00,@wmata or @Metrorailinfo #GL car #1152 is a #HotCar #wmata,robgsr,824258119,2013-07-15,2013,7,15,3,0,0
281,1218,YELLOW,2013-07-15 20:59:17+00:00,@MetroHotCars @DebraAlfarone @unsuckdcmetro 1218 yellow line #wmata #hotcar,kbaumer1,17465571,2013-07-15,2013,7,15,3,0,0
282,6012,ORANGE,2013-07-15 21:02:59+00:00,#wmata #hotcar Front car (6012) on Orange Line toward Vienna is sweltering &amp; stagnant @unsuckdcmetro @FixWMATA,mcvin27,312649002,2013-07-15,2013,7,15,3,0,0
283,5103,ORANGE,2013-07-15 21:16:19+00:00,@MetroTAG #wmata #hotcar orange line car 5103. Very very warm. @wmata,mssamanthalewis,21268937,2013-07-15,2013,7,15,3,0,0
284,5024,NONE,2013-07-15 21:23:45+00:00,Metro car 5024 has no air conditioning. #wmata,BobTroutman,104238077,2013-07-15,2013,7,15,3,0,0
285,5175,ORANGE,2013-07-15 21:30:09+00:00,How hot is my #wmata railcar 5175? 89 degrees &amp; increasing. OR train from McPherson to Vienna. http://t.co/cJdZE9lBsf,dcmetrosucks,153243247,2013-07-15,2013,7,15,3,0,0
286,6052,NONE,2013-07-15 21:37:43+00:00,@wmata  hot car 6052,jimcollins,4534291,2013-07-15,2013,7,15,3,0,0
287,1121,RED,2013-07-15 22:05:07+00:00,@wmata car 1121 in Takoma is a hotcar.,benedictthemad,441996445,2013-07-15,2013,7,15,3,0,0
288,1206,ORANGE,2013-07-15 22:08:05+00:00,@Metrorailinfo @wmata orange line car 1206 is a #hotcar #wmata,thereal_SNL,27124423,2013-07-15,2013,7,15,3,0,0
289,1212,NONE,2013-07-15 22:30:36+00:00,@wmata Car 1212 has no AC at all. Still in service... #wmata #hotcar,orang55,22868141,2013-07-15,2013,7,15,3,0,0
290,3188,YELLOW,2013-07-15 22:39:38+00:00,#wmata #hotcar 3188 YL northbound.  Great work on a day like today.,LowHeadways,574513900,2013-07-15,2013,7,15,3,0,0
291,1294,NONE,2013-07-15 23:45:25+00:00,"@FixWMATA Car no 1294 is HOT, HOT, HOT! And sandwiched between newer series rail cars. @unsuckdcmetro #wmata",mrkisiele614,577783439,2013-07-15,2013,7,15,3,0,0
292,1088,RED,2013-07-16 00:29:05+00:00,#wmata 1088 towards shady grove  #hotcar,HilHatesWMATA,1504999507,2013-07-16,2013,7,16,3,1,0
293,3094,BLUE,2013-07-16 01:36:38+00:00,#hotcar blue line 3094 @wmata,YR_AlyssaDC,23724083,2013-07-16,2013,7,16,3,1,0
294,5040,YELLOW,2013-07-16 12:33:32+00:00,Yellow line 5040 #wmata #hotcar,lmendy7,350565529,2013-07-16,2013,7,16,3,1,0
